item,score,from_itemknn,from_narrative,from_pop,penalty,primary_class,row_id,field
longsword,0.1,0.1,0.0,0.0,0.0,paladin,21,weapons
dagger,0.1,0.1,0.0,0.0,0.0,paladin,21,weapons
longbow,0.0,0.0,0.0,0.0,0.0,paladin,21,weapons
pike,0.0,0.0,0.0,0.0,0.0,paladin,21,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,paladin,21,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,paladin,21,armor
half_plate,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,paladin,21,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,paladin,21,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,paladin,21,armor
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,fighter,22,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,fighter,22,feats
athlete,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,fighter,22,feats
war_caster,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,fighter,22,feats
observant,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,fighter,22,feats
dart,0.1,0.1,0.0,0.0,0.0,fighter,22,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,fighter,22,weapons
greatsword,0.1,0.1,0.0,0.0,0.0,fighter,22,weapons
dagger,0.1,0.1,0.0,0.0,0.0,fighter,22,weapons
glaive,0.1,0.1,0.0,0.0,0.0,fighter,22,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,fighter,22,armor
plate_armor,0.2725521923885699,0.09784296501149996,0.0,0.17470922737706998,0.0,fighter,22,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,fighter,22,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,22,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,fighter,22,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,barbarian,23,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,barbarian,23,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,barbarian,23,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,barbarian,23,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,barbarian,23,feats
dagger,0.1,0.1,0.0,0.0,0.0,barbarian,23,weapons
glaive,0.1,0.1,0.0,0.0,0.0,barbarian,23,weapons
greatsword,0.1,0.1,0.0,0.0,0.0,barbarian,23,weapons
staff_of_charming,0.1,0.1,0.0,0.0,0.0,barbarian,23,weapons
light_hammer,0.1,0.1,0.0,0.0,0.0,barbarian,23,weapons
studded_leather,0.27454307159253855,0.0,0.0,0.27454307159253855,0.0,barbarian,23,armor
mage_armor,0.14975076632320283,0.0,0.0,0.14975076632320283,0.0,barbarian,23,armor
leather_armor,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,barbarian,23,armor
breastplate,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,barbarian,23,armor
hide_armor,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,barbarian,23,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,rogue,24,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,rogue,24,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,rogue,24,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,rogue,24,feats
sharpshooter,0.2614194922740482,0.0,0.0,0.2614194922740482,0.0,rogue,24,feats
longbow,0.1,0.1,0.0,0.0,0.0,rogue,24,weapons
rapier,0.1,0.1,0.0,0.0,0.0,rogue,24,weapons
dart,0.1,0.1,0.0,0.0,0.0,rogue,24,weapons
dagger,0.1,0.1,0.0,0.0,0.0,rogue,24,weapons
unarmed_strike,0.1,0.1,0.0,0.0,0.0,rogue,24,weapons
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,rogue,24,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,rogue,24,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,rogue,24,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,rogue,24,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,rogue,24,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,ranger,25,feats
athlete,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,ranger,25,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,ranger,25,feats
observant,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,ranger,25,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,ranger,25,feats
shortsword,0.1,0.1,0.0,0.0,0.0,ranger,25,weapons
dagger,0.1,0.1,0.0,0.0,0.0,ranger,25,weapons
sling,0.1,0.1,0.0,0.0,0.0,ranger,25,weapons
greatsword,0.1,0.1,0.0,0.0,0.0,ranger,25,weapons
glaive,0.1,0.1,0.0,0.0,0.0,ranger,25,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,ranger,25,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,ranger,25,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,ranger,25,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,ranger,25,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,ranger,25,armor
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,wizard,26,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,wizard,26,feats
sharpshooter,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,wizard,26,feats
athlete,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,wizard,26,feats
observant,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,wizard,26,feats
rapier,0.1,0.1,0.0,0.0,0.0,wizard,26,weapons
dart,0.1,0.1,0.0,0.0,0.0,wizard,26,weapons
longsword,0.1,0.1,0.0,0.0,0.0,wizard,26,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,wizard,26,weapons
unarmed_strike,0.1,0.1,0.0,0.0,0.0,wizard,26,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,wizard,26,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,wizard,26,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,wizard,26,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,26,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,26,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,warlock,27,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,warlock,27,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,warlock,27,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,warlock,27,feats
tough,0.28851460657026523,0.15780486043324113,0.0,0.1307097461370241,0.0,warlock,27,feats
rapier,0.1,0.1,0.0,0.0,0.0,warlock,27,weapons
warhammer,0.1,0.1,0.0,0.0,0.0,warlock,27,weapons
sun_blade,0.1,0.1,0.0,0.0,0.0,warlock,27,weapons
dart,0.1,0.1,0.0,0.0,0.0,warlock,27,weapons
longsword,0.1,0.1,0.0,0.0,0.0,warlock,27,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,warlock,27,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,warlock,27,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,warlock,27,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,warlock,27,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,warlock,27,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,sorcerer,28,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,sorcerer,28,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,sorcerer,28,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,sorcerer,28,feats
inspiring_leader,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,sorcerer,28,feats
rapier,0.1,0.1,0.0,0.0,0.0,sorcerer,28,weapons
dart,0.1,0.1,0.0,0.0,0.0,sorcerer,28,weapons
longsword,0.1,0.1,0.0,0.0,0.0,sorcerer,28,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,sorcerer,28,weapons
unarmed_strike,0.1,0.1,0.0,0.0,0.0,sorcerer,28,weapons
studded_leather,0.27454307159253855,0.0,0.0,0.27454307159253855,0.0,sorcerer,28,armor
mage_armor,0.14975076632320283,0.0,0.0,0.14975076632320283,0.0,sorcerer,28,armor
leather_armor,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,sorcerer,28,armor
breastplate,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,sorcerer,28,armor
hide_armor,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,sorcerer,28,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,cleric,29,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,cleric,29,feats
great_weapon_master,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,cleric,29,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,cleric,29,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,cleric,29,feats
javelin,0.1,0.1,0.0,0.0,0.0,cleric,29,weapons
dagger,0.1,0.1,0.0,0.0,0.0,cleric,29,weapons
light_crossbow,0.1,0.1,0.0,0.0,0.0,cleric,29,weapons
scimitar_of_speed,0.1,0.1,0.0,0.0,0.0,cleric,29,weapons
sun_blade,0.1,0.1,0.0,0.0,0.0,cleric,29,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,cleric,29,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,cleric,29,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,cleric,29,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,cleric,29,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,cleric,29,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,druid,30,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,druid,30,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,druid,30,feats
athlete,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,druid,30,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,druid,30,feats
sling,0.1,0.1,0.0,0.0,0.0,druid,30,weapons
light_crossbow,0.1,0.1,0.0,0.0,0.0,druid,30,weapons
unarmed_strike,0.1,0.1,0.0,0.0,0.0,druid,30,weapons
dart,0.1,0.1,0.0,0.0,0.0,druid,30,weapons
dagger,0.1,0.1,0.0,0.0,0.0,druid,30,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,druid,30,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,druid,30,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,druid,30,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,druid,30,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,druid,30,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,fighter,31,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,fighter,31,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,fighter,31,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,fighter,31,feats
lucky,0.28851460657026523,0.15780486043324113,0.0,0.1307097461370241,0.0,fighter,31,feats
dart,0.1,0.1,0.0,0.0,0.0,fighter,31,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,fighter,31,weapons
greatsword,0.1,0.1,0.0,0.0,0.0,fighter,31,weapons
dagger,0.1,0.1,0.0,0.0,0.0,fighter,31,weapons
glaive,0.1,0.1,0.0,0.0,0.0,fighter,31,weapons
plate_armor,0.2725521923885699,0.09784296501149996,0.0,0.17470922737706998,0.0,fighter,31,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,fighter,31,armor
half_plate,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,31,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,31,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,fighter,31,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,cleric,32,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,cleric,32,feats
great_weapon_master,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,cleric,32,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,cleric,32,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,cleric,32,feats
quarterstaff,0.1,0.1,0.0,0.0,0.0,cleric,32,weapons
thunder_gauntlets,0.1,0.1,0.0,0.0,0.0,cleric,32,weapons
warhammer,0.1,0.1,0.0,0.0,0.0,cleric,32,weapons
longsword,0.1,0.1,0.0,0.0,0.0,cleric,32,weapons
longbow,0.0,0.0,0.0,0.0,0.0,cleric,32,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,cleric,32,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,cleric,32,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,cleric,32,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,cleric,32,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,cleric,32,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,wizard,33,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,wizard,33,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,wizard,33,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,wizard,33,feats
inspiring_leader,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,wizard,33,feats
rapier,0.1,0.1,0.0,0.0,0.0,wizard,33,weapons
dart,0.1,0.1,0.0,0.0,0.0,wizard,33,weapons
longsword,0.1,0.1,0.0,0.0,0.0,wizard,33,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,wizard,33,weapons
unarmed_strike,0.1,0.1,0.0,0.0,0.0,wizard,33,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,wizard,33,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,wizard,33,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,33,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,33,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,33,armor
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,rogue,34,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,rogue,34,feats
sharpshooter,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,rogue,34,feats
athlete,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,rogue,34,feats
war_caster,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,rogue,34,feats
hand_crossbow,0.1,0.1,0.0,0.0,0.0,rogue,34,weapons
sun_blade,0.1,0.1,0.0,0.0,0.0,rogue,34,weapons
vorpal_sword,0.1,0.1,0.0,0.0,0.0,rogue,34,weapons
dragon_slayer,0.1,0.1,0.0,0.0,0.0,rogue,34,weapons
dart,0.1,0.1,0.0,0.0,0.0,rogue,34,weapons
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,rogue,34,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,rogue,34,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,rogue,34,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,rogue,34,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,rogue,34,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,paladin,35,feats
war_caster,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,paladin,35,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,paladin,35,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,paladin,35,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,paladin,35,feats
dagger,0.1,0.1,0.0,0.0,0.0,paladin,35,weapons
flame_tongue_longsword,0.1,0.1,0.0,0.0,0.0,paladin,35,weapons
warhammer,0.1,0.1,0.0,0.0,0.0,paladin,35,weapons
dart,0.1,0.1,0.0,0.0,0.0,paladin,35,weapons
light_crossbow,0.1,0.1,0.0,0.0,0.0,paladin,35,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,paladin,35,armor
plate_armor,0.2725521923885699,0.09784296501149996,0.0,0.17470922737706998,0.0,paladin,35,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,paladin,35,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,paladin,35,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,paladin,35,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,monk,36,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,monk,36,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,monk,36,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,monk,36,feats
inspiring_leader,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,monk,36,feats
longbow,0.1,0.1,0.0,0.0,0.0,monk,36,weapons
dagger,0.1,0.1,0.0,0.0,0.0,monk,36,weapons
quarterstaff,0.1,0.1,0.0,0.0,0.0,monk,36,weapons
shortbow,0.1,0.1,0.0,0.0,0.0,monk,36,weapons
longsword,0.1,0.1,0.0,0.0,0.0,monk,36,weapons
studded_leather,0.27454307159253855,0.0,0.0,0.27454307159253855,0.0,monk,36,armor
mage_armor,0.14975076632320283,0.0,0.0,0.14975076632320283,0.0,monk,36,armor
leather_armor,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,monk,36,armor
breastplate,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,monk,36,armor
hide_armor,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,monk,36,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,artificer,37,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,artificer,37,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,artificer,37,feats
observant,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,artificer,37,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,artificer,37,feats
javelin,0.1,0.1,0.0,0.0,0.0,artificer,37,weapons
dagger,0.1,0.1,0.0,0.0,0.0,artificer,37,weapons
dart,0.1,0.1,0.0,0.0,0.0,artificer,37,weapons
quarterstaff,0.1,0.1,0.0,0.0,0.0,artificer,37,weapons
thunder_gauntlets,0.1,0.1,0.0,0.0,0.0,artificer,37,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,artificer,37,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,artificer,37,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,artificer,37,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,artificer,37,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,artificer,37,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,bard,38,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,bard,38,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,bard,38,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,bard,38,feats
sentinel,0.28851460657026523,0.15780486043324113,0.0,0.1307097461370241,0.0,bard,38,feats
shortbow,0.1,0.1,0.0,0.0,0.0,bard,38,weapons
hand_crossbow,0.1,0.1,0.0,0.0,0.0,bard,38,weapons
sun_blade,0.1,0.1,0.0,0.0,0.0,bard,38,weapons
vorpal_sword,0.1,0.1,0.0,0.0,0.0,bard,38,weapons
dragon_slayer,0.1,0.1,0.0,0.0,0.0,bard,38,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,bard,38,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,bard,38,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,bard,38,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,bard,38,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,bard,38,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,,39,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,,39,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,,39,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,,39,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,,39,feats
dagger,0.1,0.1,0.0,0.0,0.0,,39,weapons
glaive,0.1,0.1,0.0,0.0,0.0,,39,weapons
greatsword,0.1,0.1,0.0,0.0,0.0,,39,weapons
staff_of_charming,0.1,0.1,0.0,0.0,0.0,,39,weapons
light_hammer,0.1,0.1,0.0,0.0,0.0,,39,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,,39,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,,39,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,,39,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,,39,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,,39,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,,40,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,,40,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,,40,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,,40,feats
inspiring_leader,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,,40,feats
dagger,0.1,0.1,0.0,0.0,0.0,,40,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,,40,weapons
light_crossbow,0.1,0.1,0.0,0.0,0.0,,40,weapons
unarmed_strike,0.1,0.1,0.0,0.0,0.0,,40,weapons
dart,0.1,0.1,0.0,0.0,0.0,,40,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,,40,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,,40,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,,40,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,,40,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,,40,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,wizard,41,feats
war_caster,0.3756544373282813,0.15780486043324113,0.0,0.21784957689504017,0.0,wizard,41,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,wizard,41,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,wizard,41,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,wizard,41,feats
rapier,0.1,0.1,0.0,0.0,0.0,wizard,41,weapons
dart,0.1,0.1,0.0,0.0,0.0,wizard,41,weapons
sling,0.1,0.1,0.0,0.0,0.0,wizard,41,weapons
unarmed_strike,0.1,0.1,0.0,0.0,0.0,wizard,41,weapons
longsword,0.1,0.1,0.0,0.0,0.0,wizard,41,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,wizard,41,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,wizard,41,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,41,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,41,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,41,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,fighter,42,feats
inspiring_leader,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,fighter,42,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,fighter,42,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,fighter,42,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,fighter,42,feats
staff_of_charming,0.1,0.1,0.0,0.0,0.0,fighter,42,weapons
dagger,0.1,0.1,0.0,0.0,0.0,fighter,42,weapons
sling,0.1,0.1,0.0,0.0,0.0,fighter,42,weapons
handaxe,0.1,0.1,0.0,0.0,0.0,fighter,42,weapons
longbow,0.0,0.0,0.0,0.0,0.0,fighter,42,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,fighter,42,armor
plate_armor,0.2725521923885699,0.09784296501149996,0.0,0.17470922737706998,0.0,fighter,42,armor
